date,sfi,kp
"2000-05-16",264.5,3.04
"2000-05-17",268.1,3.25
"2000-05-18",258.8,1.58
"2000-05-19",260.4,1.87
"2000-05-20",251.6,1.12
"2000-05-21",238,1.46
"2000-05-22",220.3,2
"2000-05-23",209.5,3.21
"2000-05-24",194.3,5.96
"2000-05-25",177.4,4
"2000-05-26",172.4,2.83
"2000-05-27",166.2,2.08
"2000-05-28",160.2,2.21
"2000-05-29",153.1,3.46
"2000-05-30",150.5,3.58
"2000-05-31",158.7,2.04
"2000-06-01",152.3,1.88
"2000-06-02",192.7,1.62
"2000-06-03",170.7,2.5
"2000-06-04",174.7,2.17
"2000-06-05",176.1,3.75
"2000-06-06",192,2.71
"2000-06-07",185.8,2.46
"2000-06-08",179.9,5.17
"2000-06-09",174.1,1.33
"2000-06-10",185.1,3.54
"2000-06-11",192.6,3.5
"2000-06-12",198.7,2.92
"2000-06-13",205.5,2.33
"2000-06-14",206.9,3.88
"2000-06-15",208.9,3.42
"2000-06-16",203.8,1.17
"2000-06-17",199.4,1.5
"2000-06-18",193.7,2.04
"2000-06-19",184.2,1.5
"2000-06-20",189.7,1.67
"2000-06-21",194.2,1.42
"2000-06-22",185.6,2.42
"2000-06-23",181,3.58
"2000-06-24",173.9,2.54
"2000-06-25",180.9,1.21
"2000-06-26",183.4,4.46
"2000-06-27",184.6,3.21
"2000-06-28",181.2,2.21
"2000-06-29",168.8,1.79
"2000-06-30",165,1.08
"2000-07-01",169.2,1.71
"2000-07-02",167.9,1.08
"2000-07-03",161.5,2
"2000-07-04",163.7,2
"2000-07-05",174.4,2.08
"2000-07-06",180.1,1.42
"2000-07-07",193.5,1.38
"2000-07-08",217.1,1.58
"2000-07-09",218.4,1.5
"2000-07-10",252.7,3.29
"2000-07-11",249.7,4.29
"2000-07-12",325.1,1.96
"2000-07-13",239.6,3.75
"2000-07-14",210.6,4.5
"2000-07-15",220.1,6.25
"2000-07-16",226.1,4.25
"2000-07-17",235.8,2.04
"2000-07-18",270.5,2.5
"2000-07-19",258,2.42
"2000-07-20",261.1,4.21
"2000-07-21",259,1.71
"2000-07-22",259,2.58
"2000-07-23",224.3,3.12
"2000-07-24",232,1.17
"2000-07-25",208.2,1.42
"2000-07-26",180.1,3.21
"2000-07-27",167.4,1.54
"2000-07-28",162.7,3.88
"2000-07-29",157.9,3.75
"2000-07-30",154.5,2
"2000-07-31",152.4,3.08
"2000-08-01",153.9,2.54
"2000-08-02",155.1,2.37
"2000-08-03",158.8,2.29
"2000-08-04",158.7,3.21
"2000-08-05",163.2,3.67
"2000-08-06",170.8,3.04
"2000-08-07",171.6,1.83
"2000-08-08",175.6,1.79
"2000-08-09",187.2,1.33
"2000-08-10",185.9,3.54
"2000-08-11",192.3,4.79
"2000-08-12",194.3,6.54
"2000-08-13",190.9,2.88
"2000-08-14",194.3,2.13
"2000-08-15",198.9,1.88
"2000-08-16",190.3,1.83
"2000-08-17",181.5,1.71
"2000-08-18",173.6,0.75
"2000-08-19",160.8,1
"2000-08-20",156,1
"2000-08-21",154.9,2.33
"2000-08-22",147.5,0.58
"2000-08-23",139.9,1.54
"2000-08-24",133.5,1.83
"2000-08-25",136,0.71
"2000-08-26",139.9,1.21
"2000-08-27",153.2,1.71
"2000-08-28",163.2,3.54
"2000-08-29",166.5,4.29
"2000-08-30",167.9,2.67
"2000-08-31",165.9,2.83
"2000-09-01",160.5,3.08
"2000-09-02",156.7,3.62
"2000-09-03",156.7,1.58
"2000-09-04",173.6,2.63
"2000-09-05",183.1,1.79
"2000-09-06",181.5,2.21
"2000-09-07",175.8,3
"2000-09-08",165.7,3.17
"2000-09-09",153,1.33
"2000-09-10",142.5,1
"2000-09-11",136.7,1
"2000-09-12",134.2,3.46
"2000-09-13",134.8,1.92
"2000-09-14",152.5,1.13
"2000-09-15",161.1,1.96
"2000-09-16",176.4,3.75
"2000-09-17",183.2,4.54
"2000-09-18",205.7,5.29
"2000-09-19",208.8,3.83
"2000-09-20",213.1,2.46
"2000-09-21",226.7,2.21
"2000-09-22",233.8,1.67
"2000-09-23",226.7,1.67
"2000-09-24",225.8,2
"2000-09-25",226.8,3.33
"2000-09-26",224.7,3.71
"2000-09-27",205.5,2.58
"2000-09-28",203,2.33
"2000-09-29",192.6,1.79
"2000-09-30",194,4.96
"2000-10-01",201.9,2.5
"2000-10-02",202.9,2
"2000-10-03",192.1,3.83
"2000-10-04",184.1,5.04
"2000-10-05",173.7,6.58
"2000-10-06",157.9,0.92
"2000-10-07",155.3,1.12
"2000-10-08",148.6,0.54
"2000-10-09",140.4,0.92
"2000-10-10",139.1,2.04
"2000-10-11",150.8,2.62
"2000-10-12",161.9,1.54
"2000-10-13",167.2,3.83
"2000-10-14",162.3,4.83
"2000-10-15",160.1,2
"2000-10-16",159.8,2.17
"2000-10-17",153,2.46
"2000-10-18",149.9,2.21
"2000-10-19",156.5,2.17
"2000-10-20",159.3,0.62
"2000-10-21",156.5,0.71
"2000-10-22",158.6,2.67
"2000-10-23",164.8,2.88
"2000-10-24",157.5,2.12
"2000-10-25",162,1.54
"2000-10-26",168.9,2
"2000-10-27",173.7,1.12
"2000-10-28",179.7,2.87
"2000-10-29",184.5,4
"2000-10-30",191,2.63
"2000-10-31",190.5,2.67
"2000-11-01",201.2,1.71
"2000-11-02",193.2,0.88
"2000-11-03",195.5,0.83
"2000-11-04",191.4,3.88
"2000-11-05",183.1,2.79
"2000-11-06",174.9,4.96
"2000-11-07",176.6,4.46
"2000-11-08",169.5,3.08
"2000-11-09",163,2.58
"2000-11-10",150.4,4.37
"2000-11-11",146.6,3
"2000-11-12",143.6,3.38
"2000-11-13",140.6,2.17
"2000-11-14",145.4,1.29
"2000-11-15",143.2,1
"2000-11-16",150.7,0.62
"2000-11-17",159.6,0.58
"2000-11-18",172.9,1.08
"2000-11-19",170.7,1.75
"2000-11-20",169.6,1.96
"2000-11-21",180.9,2.29
"2000-11-22",190.1,2.04
"2000-11-23",200.1,1.5
"2000-11-24",192.1,2.33
"2000-11-25",274.7,1.46
"2000-11-26",197,3.54
"2000-11-27",186.6,4.5
"2000-11-28",190.3,4.17
"2000-11-29",183.2,4.75
"2000-11-30",187,1.63
"2000-12-01",179.3,1.5
"2000-12-02",162.3,0.79
"2000-12-03",158.9,2.29
"2000-12-04",147.6,2.13
"2000-12-05",142.7,1.21
"2000-12-06",136.9,1.75
"2000-12-07",139.9,2.96
"2000-12-08",134.1,3.33
"2000-12-09",130.7,3.25
"2000-12-10",142.1,2.5
"2000-12-11",139.2,2
"2000-12-12",145.2,1.33
"2000-12-13",159.5,1.13
"2000-12-14",176.5,0.58
"2000-12-15",181.9,0.46
"2000-12-16",184.4,0.75
"2000-12-17",190.4,2.04
"2000-12-18",191.6,2.21
"2000-12-19",192.2,1.33
"2000-12-20",194.8,0.67
"2000-12-21",188.2,0.96
"2000-12-22",183.8,1.29
"2000-12-23",184.7,3.17
"2000-12-24",186.7,1.29
"2000-12-25",180.9,1.54
"2000-12-26",182.6,1.38
"2000-12-27",181.4,1.87
"2000-12-28",179.3,1.42
"2000-12-29",175.5,1.46
"2000-12-30",176.1,0.79
"2000-12-31",163.9,0.46
"2001-01-01",165.3,0.54
"2001-01-02",170.2,0.79
"2001-01-03",164.2,1.92
"2001-01-04",168.8,2.46
"2001-01-05",170.5,1.08
"2001-01-06",173.4,1
"2001-01-07",170.9,1.25
"2001-01-08",161.5,2.17
"2001-01-09",160.8,1.33
"2001-01-10",157.4,1.21
"2001-01-11",160.5,1.67
"2001-01-12",172.5,1.54
"2001-01-13",178.3,1.5
"2001-01-14",170.6,1.92
"2001-01-15",163.8,1.54
"2001-01-16",156.6,1.33
"2001-01-17",147,1.58
"2001-01-18",146.6,1.04
"2001-01-19",147.7,1.08
"2001-01-20",148.3,2.12
"2001-01-21",146.7,3.29
"2001-01-22",157.1,2.67
"2001-01-23",162,2.87
"2001-01-24",167.2,3.21
"2001-01-25",163.4,1.38
"2001-01-26",160.5,2.46
"2001-01-27",161.8,1.08
"2001-01-28",162.6,1.88
"2001-01-29",160.5,2.5
"2001-01-30",154.9,0.71
"2001-01-31",148.8,2.92
"2001-02-01",156.2,2.04
"2001-02-02",161.6,1.33
"2001-02-03",159,0.25
"2001-02-04",144,0.29
"2001-02-05",160.7,0.67
"2001-02-06",165.3,2.75
"2001-02-07",159.6,1.58
"2001-02-08",152.3,1.54
"2001-02-09",158.1,1.33
"2001-02-10",156.5,1.5
"2001-02-11",147.4,1.67
"2001-02-12",140.9,1.38
"2001-02-13",137.8,3.75
"2001-02-14",134.6,3.38
"2001-02-15",131.8,1.33
"2001-02-16",126.5,0.75
"2001-02-17",126.8,0.58
"2001-02-18",129,0.58
"2001-02-19",134,1.12
"2001-02-20",142.3,1.71
"2001-02-21",140.5,1.62
"2001-02-22",142.7,1.33
"2001-02-23",142.2,2.29
"2001-02-24",134.6,0.92
"2001-02-25",132.2,0.54
"2001-02-26",132.8,2
"2001-02-27",128.1,2.29
"2001-02-28",129.4,1.83
"2001-03-01",129,1.46
"2001-03-02",127.4,2.04
"2001-03-03",137.3,2.83
"2001-03-04",138.7,3.29
"2001-03-05",153.4,2.96
"2001-03-06",155.4,1.83
"2001-03-07",174,2.08
"2001-03-08",164.8,1.58
"2001-03-09",159.2,1.58
"2001-03-10",158,1.38
"2001-03-11",155.8,0.92
"2001-03-12",155.7,2.17
"2001-03-13",145.6,2.17
"2001-03-14",140.7,1.79
"2001-03-15",134.7,0.46
"2001-03-16",138.5,0.46
"2001-03-17",132.9,1.04
"2001-03-18",138.5,1.88
"2001-03-19",145.7,3.83
"2001-03-20",152.1,5.54
"2001-03-21",158.2,1.62
"2001-03-22",181.8,2.08
"2001-03-23",178.9,4
"2001-03-24",217.5,2.33
"2001-03-25",215.7,1.5
"2001-03-26",262.6,0.88
"2001-03-27",272.4,3.5
"2001-03-28",272.6,4.38
"2001-03-29",261,3.5
"2001-03-30",256.3,2.62
"2001-03-31",245.3,7.62
"2001-04-01",257.2,4.37
"2001-04-02",227.9,3.54
"2001-04-03",223.1,1.67
"2001-04-04",205,3.17
"2001-04-05",399.2,3.21
"2001-04-06",564.5,2.67
"2001-04-07",180,3.25
"2001-04-08",169.7,4.83
"2001-04-09",165.4,3.33
"2001-04-10",170.4,2.38
"2001-04-11",160.3,4.62
"2001-04-12",149.8,4.04
"2001-04-13",137.8,4.29
"2001-04-14",139.6,3.25
"2001-04-15",135.1,2.67
"2001-04-16",124.3,1.92
"2001-04-17",127.1,1.62
"2001-04-18",133,4.08
"2001-04-19",145.8,1.54
"2001-04-20",182.2,1.54
"2001-04-21",193,1.71
"2001-04-22",194.6,4.33
"2001-04-23",198.6,2.83
"2001-04-24",195.8,1.5
"2001-04-25",196.3,1.58
"2001-04-26",198.7,1.63
"2001-04-27",193.3,1.08
"2001-04-28",190.4,4.29
"2001-04-29",194.5,2.42
"2001-04-30",190.7,0.29
"2001-05-01",213,0.79
"2001-05-02",179,1.21
"2001-05-03",175.1,1.58
"2001-05-04",178.6,1.67
"2001-05-05",163.5,0.58
"2001-05-06",157.8,1.21
"2001-05-07",140.9,2.5
"2001-05-08",131.1,2.75
"2001-05-09",131.9,4.58
"2001-05-10",133,3.42
"2001-05-11",139.4,1.46
"2001-05-12",141,4.04
"2001-05-13",141.9,3.75
"2001-05-14",141.2,2.08
"2001-05-15",145.2,2.42
"2001-05-16",140.9,1.83
"2001-05-17",150.8,1.58
"2001-05-18",141.5,1.79
"2001-05-19",144.6,1.83
"2001-05-20",144.9,1.38
"2001-05-21",153.8,0.83
"2001-05-22",155.8,1.83
"2001-05-23",162.8,2.21
"2001-05-24",174.7,1.25
"2001-05-25",166.1,1.67
"2001-05-26",151.3,1.21
"2001-05-27",150.8,1.54
"2001-05-28",146.9,3.21
"2001-05-29",142.3,1.87
"2001-05-30",136,0.67
"2001-05-31",136.6,0.5
"2001-06-01",136.8,1.96
"2001-06-02",137.8,3.46
"2001-06-03",149.5,1.67
"2001-06-04",158.3,1.83
"2001-06-05",158,1.25
"2001-06-06",162.4,1.67
"2001-06-07",169.8,2.12
"2001-06-08",185.7,1.88
"2001-06-09",182.4,3.46
"2001-06-10",168,3.12
"2001-06-11",167.4,1.96
"2001-06-12",171.6,1.12
"2001-06-13",187.1,2.04
"2001-06-14",200.9,1.42
"2001-06-15",203.2,1.58
"2001-06-16",214.3,1.25
"2001-06-17",211.2,1.62
"2001-06-18",228.5,4.29
"2001-06-19",201.7,2.42
"2001-06-20",205,2.42
"2001-06-21",206.9,2.67
"2001-06-22",210.3,1.25
"2001-06-23",213,1.25
"2001-06-24",201.3,1.92
"2001-06-25",188.4,1.5
"2001-06-26",173.5,2.54
"2001-06-27",152.8,1.17
"2001-06-28",144.9,0.33
"2001-06-29",144.6,0.67
"2001-06-30",141.2,1.67
"2001-07-01",140,1.71
"2001-07-02",138.8,1.04
"2001-07-03",136.3,1.5
"2001-07-04",131.3,1.58
"2001-07-05",123.6,2.58
"2001-07-06",120.3,1.96
"2001-07-07",121.8,1.25
"2001-07-08",130.5,2.62
"2001-07-09",134.4,1.75
"2001-07-10",134.3,2.04
"2001-07-11",136.3,1.58
"2001-07-12",138.3,1.75
"2001-07-13",137.7,1.38
"2001-07-14",145.4,2.33
"2001-07-15",146.8,2.13
"2001-07-16",154.7,2.75
"2001-07-17",150.4,2.92
"2001-07-18",147.7,2
"2001-07-19",146.9,1.71
"2001-07-20",147.2,1.17
"2001-07-21",143.5,1.08
"2001-07-22",144.9,2.21
"2001-07-23",147.8,2.25
"2001-07-24",136.7,2.58
"2001-07-25",137.5,3.42
"2001-07-26",127.2,2.21
"2001-07-27",125.1,1.67
"2001-07-28",119,0.54
"2001-07-29",120.5,1.46
"2001-07-30",118,1.71
"2001-07-31",120.3,3.79
"2001-08-01",123.8,2.13
"2001-08-02",124.3,1.46
"2001-08-03",135.5,2.5
"2001-08-04",152.7,1.71
"2001-08-05",160.5,3.29
"2001-08-06",168.3,3.17
"2001-08-07",171,1.79
"2001-08-08",171.5,1.5
"2001-08-09",167.8,1.79
"2001-08-10",164.7,1.63
"2001-08-11",169.5,0.92
"2001-08-12",164,2.33
"2001-08-13",155.5,3.42
"2001-08-14",151.1,2.38
"2001-08-15",150.5,1.38
"2001-08-16",146.2,0.71
"2001-08-17",148.4,3.58
"2001-08-18",159.9,2.83
"2001-08-19",161.3,1.79
"2001-08-20",159.8,1.5
"2001-08-21",163.9,2.54
"2001-08-22",165.2,3.21
"2001-08-23",173.4,1.83
"2001-08-24",178.7,0.67
"2001-08-25",203.2,2.08
"2001-08-26",193.8,2.38
"2001-08-27",195.9,2.42
"2001-08-28",203.1,2.33
"2001-08-29",200.9,1.42
"2001-08-30",203,2.13
"2001-08-31",192.2,2.58
"2001-09-01",187.4,1.08
"2001-09-02",185.7,1.08
"2001-09-03",202.1,3.08
"2001-09-04",222.1,2.92
"2001-09-05",221.8,1.79
"2001-09-06",225.6,1.37
"2001-09-07",229.5,0.63
"2001-09-08",253.1,1.46
"2001-09-09",239.5,1
"2001-09-10",247.8,0.79
"2001-09-11",252.9,1.92
"2001-09-12",238.1,2.63
"2001-09-13",242.6,2.83
"2001-09-14",239.3,1.96
"2001-09-15",221.7,3.42
"2001-09-16",209.3,1.87
"2001-09-17",201.1,1.54
"2001-09-18",205.7,2.04
"2001-09-19",200.6,1.96
"2001-09-20",228.7,1.17
"2001-09-21",240.5,0.96
"2001-09-22",257,1.92
"2001-09-23",260.2,4.21
"2001-09-24",281,1.92
"2001-09-25",276.6,2.58
"2001-09-26",284,3.38
"2001-09-27",270.6,2.33
"2001-09-28",285.5,2.88
"2001-09-29",240.2,3.87
"2001-09-30",236.3,3.62
"2001-10-01",216.9,4.83
"2001-10-02",201.1,4.96
"2001-10-03",191.8,5.42
"2001-10-04",186.5,3.08
"2001-10-05",176.8,1.71
"2001-10-06",180.2,1.75
"2001-10-07",172.4,0.75
"2001-10-08",170.8,2.96
"2001-10-09",175.9,3.04
"2001-10-10",178.1,1.88
"2001-10-11",174.1,3
"2001-10-12",178.5,4.08
"2001-10-13",178.6,2.37
"2001-10-14",190.8,2.67
"2001-10-15",191.7,2.17
"2001-10-16",205.8,1.92
"2001-10-17",215.8,1.04
"2001-10-18",226.9,0.75
"2001-10-19",245.6,1.92
"2001-10-20",242.5,2.46
"2001-10-21",222,4
"2001-10-22",230.4,6.08
"2001-10-23",224.1,2.58
"2001-10-24",236,0.33
"2001-10-25",236.1,1.67
"2001-10-26",233.6,1.17
"2001-10-27",243.4,1.38
"2001-10-28",224.2,4.5
"2001-10-29",212.8,2.92
"2001-10-30",222.7,1.75
"2001-10-31",217.8,2.17
"2001-11-01",232,3.38
"2001-11-02",210.1,1.17
"2001-11-03",212.5,0.33
"2001-11-04",223.5,1.29
"2001-11-05",230.6,2.79
"2001-11-06",233.2,6.75
"2001-11-07",263.9,2.92
"2001-11-08",243.1,1.54
"2001-11-09",265.6,1.25
"2001-11-10",241,1.62
"2001-11-11",229.3,1.33
"2001-11-12",222.6,0.54
"2001-11-13",226.8,1
"2001-11-14",212.6,0.67
"2001-11-15",202.4,1.54
"2001-11-16",197.6,1.87
"2001-11-17",194,2.75
"2001-11-18",183.8,2.42
"2001-11-19",186.8,3.37
"2001-11-20",180.6,1.5
"2001-11-21",179.7,1.04
"2001-11-22",275.5,2.21
"2001-11-23",172.9,2.75
"2001-11-24",168.6,5.83
"2001-11-25",165.6,1.96
"2001-11-26",170.3,1.08
"2001-11-27",185.3,0.46
"2001-11-28",193.1,0.54
"2001-11-29",210.5,0.67
"2001-11-30",219.6,0.5
"2001-12-01",215.1,1.63
"2001-12-02",238.1,1.21
"2001-12-03",228.3,1.87
"2001-12-04",226.6,2.38
"2001-12-05",230.1,2.38
"2001-12-06",239.5,2.54
"2001-12-07",219.3,1.62
"2001-12-08",213.9,1.54
"2001-12-09",217.5,0.62
"2001-12-10",212.3,0.83
"2001-12-11",213.9,1.04
"2001-12-12",229.4,2.58
"2001-12-13",213.4,0.88
"2001-12-14",238.2,1.17
"2001-12-15",211,2.21
"2001-12-16",202.5,2.33
"2001-12-17",199,3
"2001-12-18",205,2.17
"2001-12-19",201.6,2.04
"2001-12-20",214,1.17
"2001-12-21",226.7,2.63
"2001-12-22",234.9,2
"2001-12-23",246.3,1.75
"2001-12-24",265.5,3.58
"2001-12-25",250.3,2.13
"2001-12-26",259,1.5
"2001-12-27",265.6,1.71
"2001-12-28",634,1.21
"2001-12-29",255.7,2.5
"2001-12-30",238.5,3.33
"2001-12-31",237.5,2.75
"2002-01-01",224.5,1.92
"2002-01-02",223.5,1.92
"2002-01-03",213,0.5
"2002-01-04",211,0.67
"2002-01-05",205.2,0.5
"2002-01-06",190.1,0.5
"2002-01-07",182.4,1.71
"2002-01-08",192.6,2.17
"2002-01-09",220.9,0.58
"2002-01-10",217.3,3
"2002-01-11",221.4,3.92
"2002-01-12",225.7,3.13
"2002-01-13",232.9,2.75
"2002-01-14",221.6,2
"2002-01-15",211.2,1.83
"2002-01-16",209.1,0.88
"2002-01-17",205,2.12
"2002-01-18",203.8,1.21
"2002-01-19",206.9,2.54
"2002-01-20",215.2,2.25
"2002-01-21",217.5,2.54
"2002-01-22",221.5,1.58
"2002-01-23",219.4,2.08
"2002-01-24",223.6,0.87
"2002-01-25",227.6,2.08
"2002-01-26",248.7,1.96
"2002-01-27",240.5,1.96
"2002-01-28",252,1.88
"2002-01-29",253.2,1.13
"2002-01-30",248.8,0.58
"2002-01-31",235.5,1.33
"2002-02-01",238.5,2.71
"2002-02-02",233.7,3.21
"2002-02-03",226.3,1.13
"2002-02-04",228.1,1.42
"2002-02-05",214.5,3.46
"2002-02-06",196.9,3.54
"2002-02-07",186.6,2.92
"2002-02-08",186.4,2.54
"2002-02-09",194.1,2.46
"2002-02-10",210.9,2.08
"2002-02-11",196.6,2.83
"2002-02-12",203.1,2.04
"2002-02-13",198.5,2.46
"2002-02-14",191.3,0.58
"2002-02-15",190.3,0.83
"2002-02-16",188.9,1.21
"2002-02-17",192,2.46
"2002-02-18",188.4,2.25
"2002-02-19",185.1,1.42
"2002-02-20",189.1,1.96
"2002-02-21",196.7,2
"2002-02-22",187.9,1.83
"2002-02-23",184.2,1
"2002-02-24",188.9,1.42
"2002-02-25",206.4,1.67
"2002-02-26",203.5,2
"2002-02-27",194.9,1.38
"2002-02-28",200.4,3.5
"2002-03-01",184.3,1.79
"2002-03-02",187.6,1.46
"2002-03-03",179.6,2.42
"2002-03-04",172,2.38
"2002-03-05",169.4,3.5
"2002-03-06",175,3.17
"2002-03-07",177,2.12
"2002-03-08",174.2,1.04
"2002-03-09",204.8,1.17
"2002-03-10",176.9,1.79
"2002-03-11",180,2.21
"2002-03-12",176.2,2.5
"2002-03-13",182.1,1.25
"2002-03-14",178.6,0.58
"2002-03-15",174,1.12
"2002-03-16",182.7,0.79
"2002-03-17",182.7,0.38
"2002-03-18",176.5,2.37
"2002-03-19",173.3,2.67
"2002-03-20",186.3,1.67
"2002-03-21",172.8,1.79
"2002-03-22",170.4,1.46
"2002-03-23",169.4,2.29
"2002-03-24",174.3,4.67
"2002-03-25",169.1,1.71
"2002-03-26",164.9,2.54
"2002-03-27",168.4,0.88
"2002-03-28",175.6,0.54
"2002-03-29",180.8,1
"2002-03-30",188.2,3.37
"2002-03-31",204,3.42
"2002-04-01",206.7,3.21
"2002-04-02",205.9,2.58
"2002-04-03",209.4,2.79
"2002-04-04",216.3,1.38
"2002-04-05",217.6,0.75
"2002-04-06",206.7,0.96
"2002-04-07",208.4,1.75
"2002-04-08",206.8,0.42
"2002-04-09",205.8,0.71
"2002-04-10",195.1,1.33
"2002-04-11",198.3,2.92
"2002-04-12",213,3
"2002-04-13",227.3,3.21
"2002-04-14",211.6,2.29
"2002-04-15",204.7,1.46
"2002-04-16",197.2,1.63
"2002-04-17",195,4.75
"2002-04-18",189.8,5.29
"2002-04-19",181.4,5.25
"2002-04-20",179,5.33
"2002-04-21",175.1,1.37
"2002-04-22",171.7,2.29
"2002-04-23",177.2,3.54
"2002-04-24",178.9,1.83
"2002-04-25",169.3,0.67
"2002-04-26",164.7,0.71
"2002-04-27",159,2.25
"2002-04-28",149.2,3.33
"2002-04-29",155.2,2.12
"2002-04-30",155.6,1.75
"2002-05-01",164.9,0.87
"2002-05-02",171.7,1.25
"2002-05-03",182,1.29
"2002-05-04",192.7,1.17
"2002-05-05",183.2,0.71
"2002-05-06",194.3,1.75
"2002-05-07",190.3,1.96
"2002-05-08",190.2,1.96
"2002-05-09",193.7,1.46
"2002-05-10",194.8,2.88
"2002-05-11",191.8,4.04
"2002-05-12",187.1,2.83
"2002-05-13",175.6,1.79
"2002-05-14",164.2,4.08
"2002-05-15",162.7,2.54
"2002-05-16",162,1.83
"2002-05-17",160.7,1.29
"2002-05-18",166.8,2.04
"2002-05-19",175,1.79
"2002-05-20",175.4,2.29
"2002-05-21",190.4,2
"2002-05-22",185.6,1.96
"2002-05-23",184.8,4.79
"2002-05-24",193.9,0.37
"2002-05-25",187.4,0.92
"2002-05-26",188,1.67
"2002-05-27",191.6,3.46
"2002-05-28",191.4,2.25
"2002-05-29",189.8,1.63
"2002-05-30",185.1,1.54
"2002-05-31",187,0.75
"2002-06-01",183.9,0.83
"2002-06-02",180,3.04
"2002-06-03",175.4,2.17
"2002-06-04",174.7,2.71
"2002-06-05",163.7,1.54
"2002-06-06",159.1,1.12
"2002-06-07",163.1,1.25
"2002-06-08",159.9,2.46
"2002-06-09",161.9,2.08
